"date","symbol","close","ret","month"
2007-01-03,"AAPL",2.99285697937012,0,2007-01-01
2007-01-04,"AAPL",3.05928611755371,0.0221958946389662,2007-01-01
2007-01-05,"AAPL",3.03749990463257,-0.00712133879735433,2007-01-01
2007-01-08,"AAPL",3.05250000953674,0.00493830629633862,2007-01-01
2007-01-09,"AAPL",3.30607104301453,0.083069953377745,2007-01-01
2007-01-10,"AAPL",3.46428608894348,0.0478559123111559,2007-01-01
2007-01-11,"AAPL",3.4214289188385,-0.0123711405480518,2007-01-01
2007-01-12,"AAPL",3.37928605079651,-0.0123173297010358,2007-01-01
2007-01-16,"AAPL",3.46785688400269,0.0262099247813898,2007-01-01
2007-01-17,"AAPL",3.3910710811615,-0.0221421487130572,2007-01-01
2007-01-18,"AAPL",3.18107104301453,-0.0619273477673739,2007-01-01
2007-01-19,"AAPL",3.16071391105652,-0.00639945844740286,2007-01-01
2007-01-22,"AAPL",3.09964299201965,-0.0193218749799634,2007-01-01
2007-01-23,"AAPL",3.06071400642395,-0.0125591836530625,2007-01-01
2007-01-24,"AAPL",3.09642910957336,0.0116688795733459,2007-01-01
2007-01-25,"AAPL",3.08035707473755,-0.00519050631132645,2007-01-01
2007-01-26,"AAPL",3.04928588867188,-0.0100868780182963,2007-01-01
2007-01-29,"AAPL",3.06928610801697,0.00655898465256866,2007-01-01
2007-01-30,"AAPL",3.05535697937012,-0.00453823076658366,2007-01-01
2007-01-31,"AAPL",3.06178593635559,0.0021041590324411,2007-01-01
2007-02-01,"AAPL",3.02642893791199,-0.0115478348841358,2007-02-01
2007-02-02,"AAPL",3.02678608894348,0.00011801071124462,2007-02-01
2007-02-05,"AAPL",2.99785709381104,-0.00955766092560051,2007-02-01
2007-02-06,"AAPL",3.00535702705383,0.00250176476333075,2007-02-01
2007-02-07,"AAPL",3.07678604125977,0.0237672308357835,2007-02-01
2007-02-08,"AAPL",3.07785701751709,0.000348082786050918,2007-02-01
2007-02-09,"AAPL",2.97392892837524,-0.0337663798384256,2007-02-01
2007-02-12,"AAPL",3.0314290523529,0.0193347337352394,2007-02-01
2007-02-13,"AAPL",3.02500009536743,-0.00212076775489223,2007-02-01
2007-02-14,"AAPL",3.0464289188385,0.00708390836214723,2007-02-01
2007-02-15,"AAPL",3.0432140827179,-0.00105528020060652,2007-02-01
2007-02-16,"AAPL",3.02964305877686,-0.00445943780889702,2007-02-01
2007-02-20,"AAPL",3.06785702705383,0.0126133566019508,2007-02-01
2007-02-21,"AAPL",3.18571400642395,0.0384167118385237,2007-02-01
2007-02-22,"AAPL",3.19678592681885,0.00347549101161349,2007-02-01
2007-02-23,"AAPL",3.18107104301453,-0.00491583864671208,2007-02-01
2007-02-26,"AAPL",3.16107106208801,-0.00628718461677635,2007-02-01
2007-02-27,"AAPL",2.99749994277954,-0.0517454736371622,2007-02-01
2007-02-28,"AAPL",3.02178597450256,0.00810209580871657,2007-02-01
2007-03-01,"AAPL",3.10928606987,0.0289564172002075,2007-03-01
2007-03-02,"AAPL",3.05035710334778,-0.0189525714900465,2007-03-01
2007-03-05,"AAPL",3.08285689353943,0.0106544214629762,2007-03-01
2007-03-06,"AAPL",3.14964294433594,0.0216636882939552,2007-03-01
2007-03-07,"AAPL",3.13285708427429,-0.00532944856236228,2007-03-01
2007-03-08,"AAPL",3.14285707473755,0.00319197147978856,2007-03-01
2007-03-09,"AAPL",3.14178609848022,-0.000340765180170899,2007-03-01
2007-03-12,"AAPL",3.20964288711548,0.0215981567516892,2007-03-01
2007-03-13,"AAPL",3.15714311599731,-0.0163568885899783,2007-03-01
2007-03-14,"AAPL",3.21428608894348,0.0180995827071071,2007-03-01
2007-03-15,"AAPL",3.19892907142639,-0.00477773822620053,2007-03-01
2007-03-16,"AAPL",3.19964289665222,0.000223145061954089,2007-03-01
2007-03-19,"AAPL",3.25464296340942,0.0171894391135801,2007-03-01
2007-03-20,"AAPL",3.26714301109314,0.00384068170433705,2007-03-01
2007-03-21,"AAPL",3.35249996185303,0.0261258691370625,2007-03-01
2007-03-22,"AAPL",3.3557140827179,0.000958723609676637,2007-03-01
2007-03-23,"AAPL",3.33999991416931,-0.00468280913130015,2007-03-01
2007-03-26,"AAPL",3.42321395874023,0.0249143852423179,2007-03-01
2007-03-27,"AAPL",3.40928602218628,-0.00406867251706367,2007-03-01
2007-03-28,"AAPL",3.32999992370605,-0.0232559245438083,2007-03-01
2007-03-29,"AAPL",3.34821391105652,0.00546966599632626,2007-03-01
2007-03-30,"AAPL",3.31821393966675,-0.00895999245768142,2007-03-01
2007-04-02,"AAPL",3.34464311599731,0.00796488014670338,2007-04-01
2007-04-03,"AAPL",3.375,0.00907627000844702,2007-04-01
2007-04-04,"AAPL",3.36678600311279,-0.00243377685546875,2007-04-01
2007-04-05,"AAPL",3.38142895698547,0.0043492380742769,2007-04-01
2007-04-09,"AAPL",3.34464311599731,-0.0108787857015791,2007-04-01
2007-04-10,"AAPL",3.36607098579407,0.00640662368258793,2007-04-01
2007-04-11,"AAPL",3.30678606033325,-0.017612500066403,2007-04-01
2007-04-12,"AAPL",3.29250001907349,-0.00432021939100768,2007-04-01
2007-04-13,"AAPL",3.2228569984436,-0.0211520182920092,2007-04-01
2007-04-16,"AAPL",3.26535701751709,0.0131870632466817,2007-04-01
2007-04-17,"AAPL",3.22678589820862,-0.0118122211756803,2007-04-01
2007-04-18,"AAPL",3.22857093811035,0.000553194403980939,2007-04-01
2007-04-19,"AAPL",3.22392892837524,-0.00143779084433693,2007-04-01
2007-04-20,"AAPL",3.24892902374268,0.00775454295763001,2007-04-01
2007-04-23,"AAPL",3.3396430015564,0.0279211940768163,2007-04-01
2007-04-24,"AAPL",3.32999992370605,-0.00288745768510223,2007-04-01
2007-04-25,"AAPL",3.40535688400269,0.0226297183252677,2007-04-01
2007-04-26,"AAPL",3.52999997138977,0.03660206305325,2007-04-01
2007-04-27,"AAPL",3.56857109069824,0.0109266627821774,2007-04-01
2007-04-30,"AAPL",3.56428599357605,-0.00120078793816436,2007-04-01
2007-05-01,"AAPL",3.55250000953674,-0.00330668864971795,2007-05-01
2007-05-02,"AAPL",3.58535695075989,0.00924896302179867,2007-05-01
2007-05-03,"AAPL",3.58571410179138,9.96138003548364e-05,2007-05-01
2007-05-04,"AAPL",3.60035705566406,0.00408369252455598,2007-05-01
2007-05-07,"AAPL",3.71142911911011,0.0308502911596802,2007-05-01
2007-05-08,"AAPL",3.75214290618896,0.0109698409351866,2007-05-01
2007-05-09,"AAPL",3.81714296340942,0.0173234492516916,2007-05-01
2007-05-10,"AAPL",3.83357095718384,0.00430374076420259,2007-05-01
2007-05-11,"AAPL",3.88357090950012,0.0130426573225644,2007-05-01
2007-05-14,"AAPL",3.90571403503418,0.00570174358858511,2007-05-01
2007-05-15,"AAPL",3.83999991416931,-0.0168251234666476,2007-05-01
2007-05-16,"AAPL",3.83357095718384,-0.0016742075857219,2007-05-01
2007-05-17,"AAPL",3.90857100486755,0.0195640170799947,2007-05-01
2007-05-18,"AAPL",3.92928600311279,0.00529989047645341,2007-05-01
2007-05-21,"AAPL",3.99928593635559,0.0178149244385224,2007-05-01
2007-05-22,"AAPL",4.05499982833862,0.013930959893756,2007-05-01
2007-05-23,"AAPL",4.03178596496582,-0.00572475076584988,2007-05-01
2007-05-24,"AAPL",3.95321393013,-0.0194881463248711,2007-05-01
2007-05-25,"AAPL",4.05785703659058,0.0264703879704102,2007-05-01
2007-05-29,"AAPL",4.08392906188965,0.00642507241235335,2007-05-01
2007-05-30,"AAPL",4.24178600311279,0.0386532035280025,2007-05-01
